2_42_png.rf.49a2cf9fbd246a42b2ef83da2334dcfb.jpg,88,83,150,127,class1
2_42_png.rf.49a2cf9fbd246a42b2ef83da2334dcfb.jpg,92,150,161,165,class2
2_42_png.rf.49a2cf9fbd246a42b2ef83da2334dcfb.jpg,106,173,164,215,class3
4_81_png.rf.49851ad65a52c1feeab11ecf5c798135.jpg,44,80,106,154,class1
4_81_png.rf.49851ad65a52c1feeab11ecf5c798135.jpg,147,90,189,152,class2
4_81_png.rf.49851ad65a52c1feeab11ecf5c798135.jpg,192,90,211,154,class2
4_81_png.rf.49851ad65a52c1feeab11ecf5c798135.jpg,114,165,178,221,class3
3_270_png.rf.495a70673aebfe5f84392e9805dacb77.jpg,80,116,130,172,class1
3_270_png.rf.495a70673aebfe5f84392e9805dacb77.jpg,138,116,174,180,class2
4_280_png.rf.4655c114b7f0464b6fdd57c58c278961.jpg,31,111,119,202,class1
4_280_png.rf.4655c114b7f0464b6fdd57c58c278961.jpg,115,114,176,193,class2
4_280_png.rf.4655c114b7f0464b6fdd57c58c278961.jpg,207,116,222,196,class2
2_467_png.rf.49c5a3470b8647f242fe3598a7e5e225.jpg,86,90,155,143,class1
2_467_png.rf.49c5a3470b8647f242fe3598a7e5e225.jpg,85,64,138,81,class1
2_467_png.rf.49c5a3470b8647f242fe3598a7e5e225.jpg,93,137,168,177,class2
2_467_png.rf.49c5a3470b8647f242fe3598a7e5e225.jpg,107,183,161,230,class3
4_139_png.rf.4a67011cb509b9cb19e38ba0aa2bd21a.jpg,87,90,151,96,class1
4_139_png.rf.4a67011cb509b9cb19e38ba0aa2bd21a.jpg,91,101,156,162,class1
4_139_png.rf.4a67011cb509b9cb19e38ba0aa2bd21a.jpg,93,214,167,222,class2
3_47_png.rf.4b3f153f43ae49b1721e1d2ca643717c.jpg,78,89,124,142,class1
3_47_png.rf.4b3f153f43ae49b1721e1d2ca643717c.jpg,151,87,158,141,class2
3_47_png.rf.4b3f153f43ae49b1721e1d2ca643717c.jpg,116,152,175,216,class3
4_266_png.rf.4a310864ff17d5650b4bb0196d29fc02.jpg,30,108,108,196,class1
4_266_png.rf.4a310864ff17d5650b4bb0196d29fc02.jpg,160,103,223,191,class2
4_151_png.rf.4b2a9e8855ff85afc7b708837a195bfc.jpg,53,71,106,132,class1
4_151_png.rf.4b2a9e8855ff85afc7b708837a195bfc.jpg,121,76,158,137,class1
4_151_png.rf.4b2a9e8855ff85afc7b708837a195bfc.jpg,153,76,201,137,class2
4_151_png.rf.4b2a9e8855ff85afc7b708837a195bfc.jpg,117,151,158,159,class3
4_151_png.rf.4b2a9e8855ff85afc7b708837a195bfc.jpg,115,170,160,178,class3
4_151_png.rf.4b2a9e8855ff85afc7b708837a195bfc.jpg,113,191,157,234,class3
3_422_png.rf.4bba9a4197c4598f69aa1e53f4f50c4b.jpg,79,116,145,170,class1
3_422_png.rf.4bba9a4197c4598f69aa1e53f4f50c4b.jpg,160,116,169,178,class2
3_422_png.rf.4bba9a4197c4598f69aa1e53f4f50c4b.jpg,134,178,175,218,class3
2_470_png.rf.4b8b50ff635d0f1dcad869ee7dd9abbd.jpg,90,104,162,151,class1
2_470_png.rf.4b8b50ff635d0f1dcad869ee7dd9abbd.jpg,84,80,155,96,class1
2_470_png.rf.4b8b50ff635d0f1dcad869ee7dd9abbd.jpg,97,158,168,176,class2
2_470_png.rf.4b8b50ff635d0f1dcad869ee7dd9abbd.jpg,113,180,170,224,class3
4_74_png.rf.4b431db41ce1e854126097d473eace6d.jpg,56,69,120,121,class1
4_74_png.rf.4b431db41ce1e854126097d473eace6d.jpg,156,62,199,129,class2
4_74_png.rf.4b431db41ce1e854126097d473eace6d.jpg,94,148,141,156,class3
4_74_png.rf.4b431db41ce1e854126097d473eace6d.jpg,97,178,174,233,class3
3_262_png.rf.4aa3bd82d34db203e18b29b667f899a0.jpg,131,86,165,133,class1
3_262_png.rf.4aa3bd82d34db203e18b29b667f899a0.jpg,85,86,120,132,class1
3_262_png.rf.4aa3bd82d34db203e18b29b667f899a0.jpg,95,154,166,193,class2
3_262_png.rf.4aa3bd82d34db203e18b29b667f899a0.jpg,122,187,168,212,class3
3_466_png.rf.4bbe237042ee80ee4d8ce8b92dff0673.jpg,89,115,134,124,class1
3_466_png.rf.4bbe237042ee80ee4d8ce8b92dff0673.jpg,92,129,144,185,class1
3_466_png.rf.4bbe237042ee80ee4d8ce8b92dff0673.jpg,104,184,165,220,class2
3_476_png.rf.4b366df500b68383fc182b73fb63e8a1.jpg,90,104,156,115,class1
3_476_png.rf.4b366df500b68383fc182b73fb63e8a1.jpg,105,118,159,165,class1
3_476_png.rf.4b366df500b68383fc182b73fb63e8a1.jpg,107,174,163,211,class2
3_465_png.rf.4cb2ddacd81d0713ed1a9a2828b17645.jpg,71,127,131,199,class1
3_465_png.rf.4cb2ddacd81d0713ed1a9a2828b17645.jpg,174,134,182,203,class2
3_465_png.rf.4cb2ddacd81d0713ed1a9a2828b17645.jpg,126,137,160,202,class2
4_54_png.rf.4a36d01083487747a17faa39c693ae6f.jpg,33,73,84,137,class1
4_54_png.rf.4a36d01083487747a17faa39c693ae6f.jpg,96,78,135,137,class1
4_54_png.rf.4a36d01083487747a17faa39c693ae6f.jpg,192,100,219,110,class2
4_54_png.rf.4a36d01083487747a17faa39c693ae6f.jpg,177,78,192,148,class2
4_54_png.rf.4a36d01083487747a17faa39c693ae6f.jpg,111,165,175,231,class3
1_128_png.rf.4c9aaf912e63680bfce0e488b7cf89d2.jpg,26,88,132,172,class1
1_128_png.rf.4c9aaf912e63680bfce0e488b7cf89d2.jpg,36,167,137,226,class2
1_128_png.rf.4c9aaf912e63680bfce0e488b7cf89d2.jpg,138,99,228,241,class2
1_510_png.rf.4acffdb1221cd59666e9864ab878f2dd.jpg,37,88,105,162,class1
1_510_png.rf.4acffdb1221cd59666e9864ab878f2dd.jpg,112,98,174,210,class2
1_510_png.rf.4acffdb1221cd59666e9864ab878f2dd.jpg,181,104,217,205,class2
1_510_png.rf.4acffdb1221cd59666e9864ab878f2dd.jpg,42,189,132,253,class3
2_446_png.rf.4cdedd950864fb8b197d847262788961.jpg,85,88,164,130,class1
2_446_png.rf.4cdedd950864fb8b197d847262788961.jpg,82,65,135,82,class1
2_446_png.rf.4cdedd950864fb8b197d847262788961.jpg,101,135,169,175,class2
2_446_png.rf.4cdedd950864fb8b197d847262788961.jpg,111,171,162,219,class2
2_318_png.rf.4d738f00cab3cf4bbe2067215a699247.jpg,77,96,157,150,class1
2_318_png.rf.4d738f00cab3cf4bbe2067215a699247.jpg,163,92,177,147,class2
2_318_png.rf.4d738f00cab3cf4bbe2067215a699247.jpg,101,173,168,214,class3
2_161_png.rf.4dc6ff984fa18bf30e40512a89aeecb8.jpg,64,95,134,164,class1
2_161_png.rf.4dc6ff984fa18bf30e40512a89aeecb8.jpg,153,86,191,146,class2
2_161_png.rf.4dc6ff984fa18bf30e40512a89aeecb8.jpg,115,174,161,221,class3
1_153_png.rf.4f77741f3dffbf62e8996766b2d2ce3d.jpg,61,57,193,136,class1
1_153_png.rf.4f77741f3dffbf62e8996766b2d2ce3d.jpg,82,136,188,189,class2
1_153_png.rf.4f77741f3dffbf62e8996766b2d2ce3d.jpg,104,211,183,256,class3
4_173_png.rf.4d0221363dcb291784f1d97356f4fd76.jpg,62,58,116,165,class1
4_173_png.rf.4d0221363dcb291784f1d97356f4fd76.jpg,140,72,191,157,class2
4_173_png.rf.4d0221363dcb291784f1d97356f4fd76.jpg,119,179,180,229,class3
3_454_png.rf.4f7031656db52bdf1151ffc3ea699d59.jpg,93,109,146,158,class1
3_454_png.rf.4f7031656db52bdf1151ffc3ea699d59.jpg,101,160,161,201,class2
1_313_png.rf.4cf53cd23346c18ca6af4e5d91753875.jpg,47,115,164,221,class1
1_313_png.rf.4cf53cd23346c18ca6af4e5d91753875.jpg,144,115,207,216,class2
3_271_png.rf.4c59b51761c127ba8570f4143dab1537.jpg,79,106,130,160,class1
3_271_png.rf.4c59b51761c127ba8570f4143dab1537.jpg,139,104,170,171,class2
3_271_png.rf.4c59b51761c127ba8570f4143dab1537.jpg,135,175,175,215,class3
4_20_png.rf.4eef707d0f25a4ec1580006de015f789.jpg,63,71,110,142,class1
4_20_png.rf.4eef707d0f25a4ec1580006de015f789.jpg,137,79,191,158,class2
4_20_png.rf.4eef707d0f25a4ec1580006de015f789.jpg,114,178,177,231,class3
2_417_png.rf.4f88f1df422b47a627d43edfe57fc2a9.jpg,79,81,166,135,class1
2_417_png.rf.4f88f1df422b47a627d43edfe57fc2a9.jpg,105,141,174,169,class2
2_417_png.rf.4f88f1df422b47a627d43edfe57fc2a9.jpg,122,170,175,221,class3
2_202_png.rf.4e8b2952b0af4e0a6611a4de1c0d2e9b.jpg,72,95,119,150,class1
2_202_png.rf.4e8b2952b0af4e0a6611a4de1c0d2e9b.jpg,129,86,182,147,class2
2_202_png.rf.4e8b2952b0af4e0a6611a4de1c0d2e9b.jpg,117,166,170,208,class3
3_3_png.rf.4dcca4fced5d99ae40a8be2522438056.jpg,75,127,129,178,class1
3_3_png.rf.4dcca4fced5d99ae40a8be2522438056.jpg,148,120,171,184,class2
3_3_png.rf.4dcca4fced5d99ae40a8be2522438056.jpg,125,190,178,224,class3
4_432_png.rf.4f278183e5571667e2a9dd1cf6a13822.jpg,96,122,115,146,class1
4_432_png.rf.4f278183e5571667e2a9dd1cf6a13822.jpg,49,53,111,151,class1
4_432_png.rf.4f278183e5571667e2a9dd1cf6a13822.jpg,159,85,205,141,class2
4_432_png.rf.4f278183e5571667e2a9dd1cf6a13822.jpg,103,171,159,224,class3
3_338_png.rf.4e0de94e463134db1700972ed464dfc4.jpg,69,104,112,157,class1
3_338_png.rf.4e0de94e463134db1700972ed464dfc4.jpg,115,102,147,163,class2
3_338_png.rf.4e0de94e463134db1700972ed464dfc4.jpg,142,166,185,208,class3
3_338_png.rf.4e0de94e463134db1700972ed464dfc4.jpg,91,164,129,210,class3
3_85_png.rf.5019823c16f056e1fe1a70d92500fec7.jpg,76,107,142,157,class1
3_85_png.rf.5019823c16f056e1fe1a70d92500fec7.jpg,114,96,167,162,class2
3_85_png.rf.5019823c16f056e1fe1a70d92500fec7.jpg,123,168,177,228,class3
2_103_png.rf.51ea2d7647d32fe503a8e8278f33b356.jpg,79,109,145,178,class1
2_103_png.rf.51ea2d7647d32fe503a8e8278f33b356.jpg,158,98,175,181,class2
3_337_png.rf.4d9ef9182e518eaf6ab055b4dae90d51.jpg,82,104,118,153,class1
3_337_png.rf.4d9ef9182e518eaf6ab055b4dae90d51.jpg,119,102,160,163,class2
3_337_png.rf.4d9ef9182e518eaf6ab055b4dae90d51.jpg,130,159,171,208,class3
4_35_png.rf.4fc8d9c3c96526b69277c4598fe7fb3a.jpg,87,48,152,102,class1
4_35_png.rf.4fc8d9c3c96526b69277c4598fe7fb3a.jpg,87,130,168,140,class2
4_35_png.rf.4fc8d9c3c96526b69277c4598fe7fb3a.jpg,130,143,138,174,class2
4_35_png.rf.4fc8d9c3c96526b69277c4598fe7fb3a.jpg,103,193,165,244,class3
2_160_png.rf.50f57e38652736a305a1237f6aa75cad.jpg,65,76,122,139,class1
2_160_png.rf.50f57e38652736a305a1237f6aa75cad.jpg,149,78,190,132,class2
2_160_png.rf.50f57e38652736a305a1237f6aa75cad.jpg,92,156,166,224,class3
1_275_png.rf.51b14695b927731299010f344dfa790e.jpg,55,67,140,163,class1
1_275_png.rf.51b14695b927731299010f344dfa790e.jpg,130,73,199,194,class2
1_275_png.rf.51b14695b927731299010f344dfa790e.jpg,77,174,182,238,class3
2_235_png.rf.521c6f41d2f9f7559a9f24c77265f504.jpg,74,84,117,132,class1
2_235_png.rf.521c6f41d2f9f7559a9f24c77265f504.jpg,139,80,180,137,class2
2_235_png.rf.521c6f41d2f9f7559a9f24c77265f504.jpg,109,162,167,214,class3
1_490_png.rf.50d2fa12df8e6fafa963d25d88ea7a41.jpg,68,50,175,108,class1
1_490_png.rf.50d2fa12df8e6fafa963d25d88ea7a41.jpg,85,126,169,204,class1
1_490_png.rf.50d2fa12df8e6fafa963d25d88ea7a41.jpg,95,211,186,253,class2
2_73_png.rf.53b36aa0eba3ea2131399fd296e44c23.jpg,69,84,130,135,class1
2_73_png.rf.53b36aa0eba3ea2131399fd296e44c23.jpg,145,80,185,140,class2
2_73_png.rf.53b36aa0eba3ea2131399fd296e44c23.jpg,91,167,171,219,class3
1_72_png.rf.52a50ff4587638578a0e4fe873297b38.jpg,50,77,129,172,class1
1_72_png.rf.52a50ff4587638578a0e4fe873297b38.jpg,135,77,204,183,class2
1_72_png.rf.52a50ff4587638578a0e4fe873297b38.jpg,92,190,166,256,class3
2_319_png.rf.531cbd55f4fa9b95ffb8b18cc48e2403.jpg,77,95,157,151,class1
2_319_png.rf.531cbd55f4fa9b95ffb8b18cc48e2403.jpg,163,91,177,146,class2
2_319_png.rf.531cbd55f4fa9b95ffb8b18cc48e2403.jpg,109,168,173,211,class3
2_113_png.rf.5295c842c281f9c750b87021d28c3ba2.jpg,66,89,133,145,class1
2_113_png.rf.5295c842c281f9c750b87021d28c3ba2.jpg,147,87,187,141,class2
2_113_png.rf.5295c842c281f9c750b87021d28c3ba2.jpg,98,162,155,222,class3
4_345_png.rf.53c5b6e9aa24b556f7b0cc1c3eedfe82.jpg,81,82,101,88,class1
4_345_png.rf.53c5b6e9aa24b556f7b0cc1c3eedfe82.jpg,57,86,112,137,class1
4_345_png.rf.53c5b6e9aa24b556f7b0cc1c3eedfe82.jpg,151,75,198,150,class2
4_345_png.rf.53c5b6e9aa24b556f7b0cc1c3eedfe82.jpg,127,170,185,225,class3
4_190_png.rf.543c9012c7606002e239724cfd4ee24d.jpg,45,114,117,199,class1
4_190_png.rf.543c9012c7606002e239724cfd4ee24d.jpg,151,108,209,194,class2
3_119_png.rf.5465f4d12690f3a2abcbf7472008137f.jpg,75,116,136,185,class1
3_119_png.rf.5465f4d12690f3a2abcbf7472008137f.jpg,115,113,161,184,class2
3_119_png.rf.5465f4d12690f3a2abcbf7472008137f.jpg,132,189,178,216,class3
3_142_png.rf.529b86c1fae12a5743ec100429334d4c.jpg,90,88,151,141,class1
3_142_png.rf.529b86c1fae12a5743ec100429334d4c.jpg,87,144,165,162,class2
3_142_png.rf.529b86c1fae12a5743ec100429334d4c.jpg,121,168,167,220,class3
1_482_png.rf.5354f64a2eda035e0bdbfb2f794fe5e9.jpg,74,91,143,154,class1
1_482_png.rf.5354f64a2eda035e0bdbfb2f794fe5e9.jpg,36,37,154,84,class1
1_482_png.rf.5354f64a2eda035e0bdbfb2f794fe5e9.jpg,160,70,218,149,class2
1_482_png.rf.5354f64a2eda035e0bdbfb2f794fe5e9.jpg,90,182,175,256,class3
1_316_png.rf.4f9571e4a9dc386130dace4a0f060fe7.jpg,65,42,188,121,class1
1_316_png.rf.4f9571e4a9dc386130dace4a0f060fe7.jpg,76,133,187,159,class2
1_316_png.rf.4f9571e4a9dc386130dace4a0f060fe7.jpg,92,177,166,245,class3
3_170_png.rf.4e7a36621f7020ff8b28d0171eb775f0.jpg,75,107,133,174,class1
3_170_png.rf.4e7a36621f7020ff8b28d0171eb775f0.jpg,125,110,153,174,class2
3_170_png.rf.4e7a36621f7020ff8b28d0171eb775f0.jpg,153,202,178,222,class3
3_170_png.rf.4e7a36621f7020ff8b28d0171eb775f0.jpg,100,179,158,221,class3
3_214_png.rf.54c8596983378860e814c1a6e9c7de10.jpg,97,107,146,153,class1
3_214_png.rf.54c8596983378860e814c1a6e9c7de10.jpg,93,165,161,206,class2
1_48_png.rf.504544489e15b279745cb322495eede8.jpg,50,56,113,157,class1
1_48_png.rf.504544489e15b279745cb322495eede8.jpg,167,56,204,162,class2
1_48_png.rf.504544489e15b279745cb322495eede8.jpg,87,179,177,248,class3
4_4_png.rf.54842983ba993da1e5ccf8a457452463.jpg,57,68,109,151,class1
4_4_png.rf.54842983ba993da1e5ccf8a457452463.jpg,161,65,199,142,class2
4_4_png.rf.54842983ba993da1e5ccf8a457452463.jpg,105,167,163,186,class3
4_4_png.rf.54842983ba993da1e5ccf8a457452463.jpg,118,186,177,239,class3
1_221_png.rf.554c03099aae711fba762683e197cde8.jpg,60,94,145,173,class1
1_221_png.rf.554c03099aae711fba762683e197cde8.jpg,163,93,193,194,class2
1_221_png.rf.554c03099aae711fba762683e197cde8.jpg,108,190,177,248,class3
4_223_png.rf.5658ac59fb9a7f14a5a34d818344cb73.jpg,58,59,129,133,class1
4_223_png.rf.5658ac59fb9a7f14a5a34d818344cb73.jpg,184,65,197,128,class2
4_223_png.rf.5658ac59fb9a7f14a5a34d818344cb73.jpg,103,153,162,236,class3
2_322_png.rf.53c7d74655f44506eb3dd3f0d79f4d9d.jpg,66,92,113,131,class1
2_322_png.rf.53c7d74655f44506eb3dd3f0d79f4d9d.jpg,140,82,177,140,class2
2_322_png.rf.53c7d74655f44506eb3dd3f0d79f4d9d.jpg,88,165,140,210,class3
2_322_png.rf.53c7d74655f44506eb3dd3f0d79f4d9d.jpg,129,156,188,205,class3
4_225_png.rf.55637b60725978e3a832525385f766f4.jpg,46,78,108,146,class1
4_225_png.rf.55637b60725978e3a832525385f766f4.jpg,154,77,207,141,class2
4_225_png.rf.55637b60725978e3a832525385f766f4.jpg,99,170,167,227,class3
1_360_png.rf.56c1ac25c488160be205fed2373b8fd0.jpg,47,91,137,163,class1
1_360_png.rf.56c1ac25c488160be205fed2373b8fd0.jpg,63,97,207,240,class2
1_131_png.rf.55db557c9667453dd5c927e665c837c3.jpg,42,54,132,127,class1
1_131_png.rf.55db557c9667453dd5c927e665c837c3.jpg,47,120,152,171,class2
1_131_png.rf.55db557c9667453dd5c927e665c837c3.jpg,149,53,185,165,class2
1_131_png.rf.55db557c9667453dd5c927e665c837c3.jpg,101,177,212,256,class3
1_332_png.rf.566c89e285bd15efd23837c476b0c7ac.jpg,47,82,132,177,class1
1_332_png.rf.566c89e285bd15efd23837c476b0c7ac.jpg,139,77,207,178,class2
1_332_png.rf.566c89e285bd15efd23837c476b0c7ac.jpg,106,190,191,252,class2
3_434_png.rf.56c4ea9dea208b4258f57405dda8bca7.jpg,110,142,133,159,class1
3_434_png.rf.56c4ea9dea208b4258f57405dda8bca7.jpg,80,80,102,105,class1
3_434_png.rf.56c4ea9dea208b4258f57405dda8bca7.jpg,77,109,120,165,class1
3_434_png.rf.56c4ea9dea208b4258f57405dda8bca7.jpg,147,100,176,166,class2
3_434_png.rf.56c4ea9dea208b4258f57405dda8bca7.jpg,138,180,171,218,class3
4_355_png.rf.5719c1212d986851c1612ac6c38e4faa.jpg,95,55,151,108,class1
4_355_png.rf.5719c1212d986851c1612ac6c38e4faa.jpg,89,125,164,154,class2
4_355_png.rf.5719c1212d986851c1612ac6c38e4faa.jpg,98,175,164,232,class3
2_395_png.rf.571f73d26242a3dd8a8ec2f6a9d5beb8.jpg,64,90,139,150,class1
2_395_png.rf.571f73d26242a3dd8a8ec2f6a9d5beb8.jpg,153,86,191,144,class2
2_395_png.rf.571f73d26242a3dd8a8ec2f6a9d5beb8.jpg,112,159,176,219,class3
4_369_png.rf.57f6d810e14808ea49db6a93522b553a.jpg,91,53,157,113,class1
4_369_png.rf.57f6d810e14808ea49db6a93522b553a.jpg,87,136,167,173,class2
4_369_png.rf.57f6d810e14808ea49db6a93522b553a.jpg,93,172,160,229,class3
3_243_png.rf.574b9ececc0369c03fa9be6acea2b4ad.jpg,79,89,125,155,class1
3_243_png.rf.574b9ececc0369c03fa9be6acea2b4ad.jpg,123,99,155,115,class2
3_243_png.rf.574b9ececc0369c03fa9be6acea2b4ad.jpg,129,89,163,160,class2
3_243_png.rf.574b9ececc0369c03fa9be6acea2b4ad.jpg,131,166,175,197,class3
4_83_png.rf.590ae59351d0e68158127cf0daec893c.jpg,56,101,131,193,class1
4_83_png.rf.590ae59351d0e68158127cf0daec893c.jpg,134,106,198,207,class2
2_352_png.rf.584fd8bd4e0f974741660e0500b17243.jpg,83,89,135,142,class1
2_352_png.rf.584fd8bd4e0f974741660e0500b17243.jpg,83,145,170,192,class2
1_456_png.rf.58e2a7c7156d2be13c8943a280a4bfd9.jpg,82,91,172,197,class1
1_456_png.rf.58e2a7c7156d2be13c8943a280a4bfd9.jpg,60,214,193,240,class2
4_93_png.rf.5845bfa51392e83f66df99c2462ab7e5.jpg,81,88,156,149,class1
4_93_png.rf.5845bfa51392e83f66df99c2462ab7e5.jpg,84,176,172,230,class2
1_198_png.rf.58ff14c2809d7f56aa971ab5bfd38391.jpg,45,80,129,154,class1
1_198_png.rf.58ff14c2809d7f56aa971ab5bfd38391.jpg,147,74,209,169,class2
1_198_png.rf.58ff14c2809d7f56aa971ab5bfd38391.jpg,88,177,194,245,class3
3_179_png.rf.591609177caabe8dbccf02daee442995.jpg,90,78,148,148,class1
3_179_png.rf.591609177caabe8dbccf02daee442995.jpg,103,143,161,174,class2
3_179_png.rf.591609177caabe8dbccf02daee442995.jpg,123,174,163,212,class3
1_81_png.rf.5a687450c4843ea06ca2cad6444a5dee.jpg,48,94,133,172,class1
1_81_png.rf.5a687450c4843ea06ca2cad6444a5dee.jpg,128,89,207,183,class2
1_81_png.rf.5a687450c4843ea06ca2cad6444a5dee.jpg,112,201,186,248,class3
1_269_png.rf.5a41ddb50bfc5e205be5a699ce848010.jpg,39,85,124,159,class1
1_269_png.rf.5a41ddb50bfc5e205be5a699ce848010.jpg,147,69,215,170,class2
1_269_png.rf.5a41ddb50bfc5e205be5a699ce848010.jpg,71,192,140,256,class3
1_168_png.rf.580516114d27feca715df481ead6d8c0.jpg,48,53,143,163,class1
1_168_png.rf.580516114d27feca715df481ead6d8c0.jpg,144,58,207,170,class2
1_168_png.rf.580516114d27feca715df481ead6d8c0.jpg,123,176,191,244,class3
3_65_png.rf.599de02bf498c1892d12aab2f34304fa.jpg,66,113,145,175,class1
3_65_png.rf.599de02bf498c1892d12aab2f34304fa.jpg,166,103,175,179,class2
3_65_png.rf.599de02bf498c1892d12aab2f34304fa.jpg,136,187,187,224,class3
2_142_png.rf.5a6343d1597988ba38fb064d0cd4bd8b.jpg,83,72,161,117,class1
2_142_png.rf.5a6343d1597988ba38fb064d0cd4bd8b.jpg,92,127,170,148,class2
2_142_png.rf.5a6343d1597988ba38fb064d0cd4bd8b.jpg,102,156,159,221,class3
1_402_png.rf.5a0e84cff49826f2945c31748cdd9ba5.jpg,42,67,148,151,class1
1_402_png.rf.5a0e84cff49826f2945c31748cdd9ba5.jpg,132,61,210,173,class2
1_402_png.rf.5a0e84cff49826f2945c31748cdd9ba5.jpg,100,185,174,242,class3
2_34_png.rf.5968005c4f93ba7e079e2208206e9c58.jpg,94,91,145,147,class1
2_34_png.rf.5968005c4f93ba7e079e2208206e9c58.jpg,93,152,159,208,class2
1_323_png.rf.58be4af39e66547d586f7b16df0243e4.jpg,37,64,127,153,class1
1_323_png.rf.58be4af39e66547d586f7b16df0243e4.jpg,150,58,218,159,class2
1_323_png.rf.58be4af39e66547d586f7b16df0243e4.jpg,79,171,159,244,class3
1_323_png.rf.58be4af39e66547d586f7b16df0243e4.jpg,122,154,212,202,class3
1_323_png.rf.58be4af39e66547d586f7b16df0243e4.jpg,160,199,212,256,class3
2_97_png.rf.598dec4837285b354e266fa0a8b2f551.jpg,88,91,157,151,class1
2_97_png.rf.598dec4837285b354e266fa0a8b2f551.jpg,94,173,165,215,class2
4_215_png.rf.59a70b005706b689e01bc3ab99b3da04.jpg,82,45,159,105,class1
4_215_png.rf.59a70b005706b689e01bc3ab99b3da04.jpg,79,125,170,167,class2
4_215_png.rf.59a70b005706b689e01bc3ab99b3da04.jpg,69,187,119,232,class3
4_215_png.rf.59a70b005706b689e01bc3ab99b3da04.jpg,139,182,186,224,class3
4_411_png.rf.5a5576244ee933a4751cedc3f2a063e2.jpg,77,85,170,151,class1
4_411_png.rf.5a5576244ee933a4751cedc3f2a063e2.jpg,87,166,178,213,class2
2_46_png.rf.5aa39ef44b09de57245a8523603cd798.jpg,69,95,139,169,class1
2_46_png.rf.5aa39ef44b09de57245a8523603cd798.jpg,169,91,187,180,class2
1_336_png.rf.5afdd097fb5a521aebcfa505461a54e3.jpg,45,70,128,170,class1
1_336_png.rf.5afdd097fb5a521aebcfa505461a54e3.jpg,146,64,209,170,class2
1_336_png.rf.5afdd097fb5a521aebcfa505461a54e3.jpg,104,198,188,256,class3
1_336_png.rf.5afdd097fb5a521aebcfa505461a54e3.jpg,0,1,21,82,class3
3_137_png.rf.59f545f4a0264f8c5063d2cbb1187340.jpg,86,109,148,162,class1
3_137_png.rf.59f545f4a0264f8c5063d2cbb1187340.jpg,93,167,149,205,class2
3_137_png.rf.59f545f4a0264f8c5063d2cbb1187340.jpg,160,124,168,206,class2
2_499_png.rf.5ba37870e39d0d7943c6e36bfdc383b6.jpg,99,129,151,167,class1
2_499_png.rf.5ba37870e39d0d7943c6e36bfdc383b6.jpg,90,104,148,126,class1
2_499_png.rf.5ba37870e39d0d7943c6e36bfdc383b6.jpg,86,79,145,99,class1
2_499_png.rf.5ba37870e39d0d7943c6e36bfdc383b6.jpg,97,194,168,210,class2
1_73_png.rf.58877ad60ae0ffc5281529cd16deee39.jpg,42,74,126,153,class1
1_73_png.rf.58877ad60ae0ffc5281529cd16deee39.jpg,144,69,212,169,class2
1_73_png.rf.58877ad60ae0ffc5281529cd16deee39.jpg,68,181,169,256,class3
3_212_png.rf.5b58bd709b646589af3ea558cca287be.jpg,90,85,143,133,class1
3_212_png.rf.5b58bd709b646589af3ea558cca287be.jpg,95,132,163,169,class2
3_212_png.rf.5b58bd709b646589af3ea558cca287be.jpg,105,169,160,215,class3
3_352_png.rf.5bbdb848f74645f4e0c402d5f375efa1.jpg,101,122,143,168,class1
3_352_png.rf.5bbdb848f74645f4e0c402d5f375efa1.jpg,98,169,156,210,class2
4_249_png.rf.5b1230177a50cb50e6770db56511bd3e.jpg,84,50,154,122,class1
4_249_png.rf.5b1230177a50cb50e6770db56511bd3e.jpg,89,133,168,165,class2
4_249_png.rf.5b1230177a50cb50e6770db56511bd3e.jpg,95,182,156,246,class3
1_166_png.rf.5b2e4e58dc9e82156b4c7a3544597751.jpg,49,64,156,170,class1
1_166_png.rf.5b2e4e58dc9e82156b4c7a3544597751.jpg,146,64,204,186,class2
1_166_png.rf.5b2e4e58dc9e82156b4c7a3544597751.jpg,103,182,193,240,class3
2_279_png.rf.5b746dd894759144b3d9818f930aa6d4.jpg,79,86,132,154,class1
2_279_png.rf.5b746dd894759144b3d9818f930aa6d4.jpg,124,82,175,143,class2
2_279_png.rf.5b746dd894759144b3d9818f930aa6d4.jpg,113,164,173,217,class3
4_176_png.rf.5bc7efe2515faeae8510bd76fd456b5c.jpg,51,62,112,166,class1
4_176_png.rf.5bc7efe2515faeae8510bd76fd456b5c.jpg,125,73,189,158,class2
4_176_png.rf.5bc7efe2515faeae8510bd76fd456b5c.jpg,85,188,139,228,class3
4_176_png.rf.5bc7efe2515faeae8510bd76fd456b5c.jpg,153,170,203,227,class3
4_25_png.rf.5c833476d10bf1bb1edb0c0b3b9a6365.jpg,55,70,116,137,class1
4_25_png.rf.5c833476d10bf1bb1edb0c0b3b9a6365.jpg,151,68,199,158,class2
4_25_png.rf.5c833476d10bf1bb1edb0c0b3b9a6365.jpg,114,175,175,233,class3
3_75_png.rf.5b73cd6438c0b9d7fa8b36e49759899b.jpg,78,108,135,157,class1
3_75_png.rf.5b73cd6438c0b9d7fa8b36e49759899b.jpg,143,95,175,166,class2
3_75_png.rf.5b73cd6438c0b9d7fa8b36e49759899b.jpg,128,168,169,219,class3
4_256_png.rf.5bc74a5e541a89a9d964189a26301d64.jpg,96,33,152,107,class1
